ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1041,236,HARD,2026-01-09 19:11:37,100,1,100,100,1.1,1.1,0,0,2026-01-09 19:11:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1042,236,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1043,238,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1044,239,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1045,237,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1046,239,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1047,236,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1048,240,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1049,238,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1050,237,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1051,240,HARD,2026-01-20 16:25:43,100,1,100,100,1,1,0,0,2026-01-20 16:25:45,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1052,236,HARD,2026-01-20 16:35:20,100,1,100,100,1.1,1.1,0,0,2026-01-20 16:35:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1053,236,HARD,2026-01-20 16:59:18,100,1,100,100,1.1,1.1,0,0,2026-01-20 16:59:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1054,236,HARD,2026-01-20 16:59:30,100,1,100,100,1.1,1.1,0,0,2026-01-20 16:59:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1055,236,HARD,2026-01-20 17:03:45,100,1,100,100,1.1,1.1,0,0,2026-01-20 17:03:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1056,236,HARD,2026-01-20 17:07:11,100,1,100,100,1.1,1.1,0,0,2026-01-20 17:07:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1484,,0,1
1057,236,HARD,2026-01-20 17:52:06,100,1,100,100,1.1,1.1,0,0,2026-01-20 17:52:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1496,,0,1
1058,236,HARD,2026-01-20 19:53:38,100,1,100,100,1.1,1.1,0,0,2026-01-20 19:53:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1059,236,HARD,2026-01-20 20:47:57,100,1,100,100,1.1,1.1,0,0,2026-01-20 20:47:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1060,236,HARD,2026-01-20 20:57:12,100,1,100,100,1.1,1.1,0,0,2026-01-20 20:57:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1061,236,HARD,2026-01-21 17:39:54,100,1,100,100,1.1,1.1,0,0,2026-01-21 17:39:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1062,236,HARD,2026-01-21 18:16:38,100,1,100,100,1.1,1.1,0,0,2026-01-21 18:16:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1063,236,HARD,2026-01-21 19:43:04,100,1,100,100,1.1,1.1,0,0,2026-01-21 19:43:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1064,236,HARD,2026-01-22 15:54:00,100,1,100,100,1.1,1.1,0,0,2026-01-22 15:54:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1065,236,HARD,2026-01-22 16:09:43,100,1,100,100,1.1,1.1,0,0,2026-01-22 16:09:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1066,236,HARD,2026-01-22 16:28:37,100,1,100,100,1.1,1.1,0,0,2026-01-22 16:28:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1067,236,HARD,2026-01-22 17:19:04,100,1,100,100,1.1,1.1,0,0,2026-01-22 17:19:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1068,238,HARD,2026-01-22 18:47:47,100,1,100,100,1,1,0,0,2026-01-22 18:47:48,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1069,237,HARD,2026-01-22 18:47:47,100,1,100,100,1,1,0,0,2026-01-22 18:47:48,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1070,240,HARD,2026-01-22 18:47:47,100,1,100,100,1,1,0,0,2026-01-22 18:47:48,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1071,236,HARD,2026-01-22 18:47:47,100,1,100,100,1,1,0,0,2026-01-22 18:47:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1072,239,HARD,2026-01-22 18:47:47,100,1,100,100,1,1,0,0,2026-01-22 18:47:48,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1073,236,HARD,2026-01-22 18:53:17,100,1,100,100,1,1,0,0,2026-01-22 18:53:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1074,240,HARD,2026-01-22 18:53:17,100,1,100,100,1,1,0,0,2026-01-22 18:53:18,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1075,239,HARD,2026-01-22 18:53:17,100,1,100,100,1,1,0,0,2026-01-22 18:53:18,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1076,238,HARD,2026-01-22 18:53:17,100,1,100,100,1,1,0,0,2026-01-22 18:53:18,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1077,237,HARD,2026-01-22 18:53:17,100,1,100,100,1,1,0,0,2026-01-22 18:53:18,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1078,236,HARD,2026-01-22 19:23:55,100,1,100,100,1,1,0,0,2026-01-22 19:23:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1079,238,HARD,2026-01-22 19:27:38,100,1,100,100,1,1,0,0,2026-01-22 19:27:40,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1080,237,HARD,2026-01-22 19:31:02,100,1,100,100,1,1,0,0,2026-01-22 19:31:07,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1081,239,HARD,2026-01-22 19:33:27,100,1,100,100,1,1,0,0,2026-01-22 19:33:28,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1082,240,HARD,2026-01-22 19:43:42,100,1,100,100,1,1,0,0,2026-01-22 19:43:44,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1083,236,HARD,2026-01-22 19:57:37,100,1,100,100,1,1,0,0,2026-01-22 19:57:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1084,238,HARD,2026-01-22 20:02:05,100,1,100,100,1,1,0,0,2026-01-22 20:02:06,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1085,237,HARD,2026-01-22 20:10:40,100,1,100,100,1,1,0,0,2026-01-22 20:10:42,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1086,239,HARD,2026-01-22 20:25:42,100,1,100,100,1,1,0,0,2026-01-22 20:25:44,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1087,240,HARD,2026-01-22 20:34:46,100,1,100,100,1,1,0,0,2026-01-22 20:34:48,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1088,236,HARD,2026-01-22 20:35:54,100,1,100,100,1,1,0,0,2026-01-22 20:35:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1089,238,HARD,2026-01-22 20:38:40,100,1,100,100,1,1,0,0,2026-01-22 20:38:42,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1090,237,HARD,2026-01-22 20:59:32,100,1,100,100,1,1,0,0,2026-01-22 20:59:35,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1091,239,HARD,2026-01-22 21:05:24,100,1,100,100,1,1,0,0,2026-01-22 21:05:26,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1092,240,HARD,2026-01-22 21:12:30,100,1,100,100,1,1,0,0,2026-01-22 21:12:31,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1093,236,HARD,2026-01-22 21:18:55,100,1,100,100,1,1,0,0,2026-01-22 21:18:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1094,238,HARD,2026-01-22 21:26:18,100,1,100,100,1,1,0,0,2026-01-22 21:26:21,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1095,237,HARD,2026-01-22 21:41:55,100,1,100,100,1,1,0,0,2026-01-22 21:41:58,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1096,239,HARD,2026-01-22 21:52:50,100,1,100,100,1,1,0,0,2026-01-22 21:52:51,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1097,240,HARD,2026-01-22 21:53:04,100,1,100,100,1,1,0,0,2026-01-22 21:53:06,1970-02-02 01:01:01,5,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,120,,0,1
1098,236,HARD,2026-01-22 22:55:26,100,1,100,100,1,1,0,0,2026-01-22 22:55:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1099,236,HARD,2026-01-22 22:55:26,100,1,100,100,1,1,0,0,2026-01-22 22:55:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1100,236,HARD,2026-01-22 22:55:26,100,1,100,100,1,1,0,0,2026-01-22 22:55:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1101,236,HARD,2026-01-22 22:55:26,100,1,100,100,1,1,0,0,2026-01-22 22:55:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1102,236,HARD,2026-01-22 22:55:26,100,1,100,100,1,1,0,0,2026-01-22 22:55:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1103,236,HARD,2026-01-22 22:57:08,100,1,100,100,1,1,0,0,2026-01-22 22:57:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1104,236,HARD,2026-01-22 22:57:08,100,1,100,100,1,1,0,0,2026-01-22 22:57:08,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1105,236,HARD,2026-01-22 22:57:18,100,1,100,100,1,1,0,0,2026-01-22 22:57:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1106,236,HARD,2026-01-22 22:57:18,100,1,100,100,1,1,0,0,2026-01-22 22:57:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1107,236,HARD,2026-01-22 22:58:19,100,1,100,100,1,1,0,0,2026-01-22 22:58:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1108,236,HARD,2026-01-22 22:58:40,100,1,100,100,1,1,0,0,2026-01-22 22:58:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1109,236,HARD,2026-01-22 22:58:40,100,1,100,100,1,1,0,0,2026-01-22 22:58:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1110,236,HARD,2026-01-22 22:58:50,100,1,100,100,1,1,0,0,2026-01-22 22:58:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1111,236,HARD,2026-01-22 22:59:00,100,1,100,100,1,1,0,0,2026-01-22 22:59:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1112,236,HARD,2026-01-22 23:00:21,100,1,100,100,1,1,0,0,2026-01-22 23:00:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1113,236,HARD,2026-01-22 23:00:31,100,1,100,100,1,1,0,0,2026-01-22 23:00:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1114,236,HARD,2026-01-22 23:00:31,100,1,100,100,1,1,0,0,2026-01-22 23:00:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1115,236,HARD,2026-01-22 23:00:41,100,1,100,100,1,1,0,0,2026-01-22 23:00:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1116,236,HARD,2026-01-22 23:03:20,100,1,100,100,1,1,0,0,2026-01-22 23:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1117,236,HARD,2026-01-22 23:03:20,100,1,100,100,1,1,0,0,2026-01-22 23:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1118,236,HARD,2026-01-22 23:03:20,100,1,100,100,1,1,0,0,2026-01-22 23:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1119,236,HARD,2026-01-22 23:03:20,100,1,100,100,1,1,0,0,2026-01-22 23:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1120,236,HARD,2026-01-22 23:03:20,100,1,100,100,1,1,0,0,2026-01-22 23:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1121,236,HARD,2026-01-22 23:04:51,100,1,100,100,1,1,0,0,2026-01-22 23:04:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1122,236,HARD,2026-01-22 23:04:51,100,1,100,100,1,1,0,0,2026-01-22 23:04:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1123,236,HARD,2026-01-22 23:05:12,100,1,100,100,1,1,0,0,2026-01-22 23:05:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1124,236,HARD,2026-01-22 23:05:22,100,1,100,100,1,1,0,0,2026-01-22 23:05:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1125,236,HARD,2026-01-22 23:06:02,100,1,100,100,1,1,0,0,2026-01-22 23:06:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,1,,0,1
1126,236,HARD,2026-01-22 23:09:13,100,1,100,100,1.1,1.1,0,0,2026-01-22 23:09:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1127,236,HARD,2026-01-22 23:26:29,100,1,100,100,1,1,0,0,2026-01-22 23:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1128,236,HARD,2026-01-22 23:26:29,100,1,100,100,1,1,0,0,2026-01-22 23:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1129,236,HARD,2026-01-22 23:26:29,100,1,100,100,1,1,0,0,2026-01-22 23:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1130,236,HARD,2026-01-22 23:26:29,100,1,100,100,1,1,0,0,2026-01-22 23:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1131,236,HARD,2026-01-22 23:26:29,100,1,100,100,1,1,0,0,2026-01-22 23:26:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1132,236,HARD,2026-01-22 23:27:59,100,1,100,100,1,1,0,0,2026-01-22 23:27:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1133,236,HARD,2026-01-22 23:27:59,100,1,100,100,1,1,0,0,2026-01-22 23:27:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1134,236,HARD,2026-01-22 23:27:59,100,1,100,100,1,1,0,0,2026-01-22 23:27:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1135,236,HARD,2026-01-22 23:27:59,100,1,100,100,1,1,0,0,2026-01-22 23:27:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1136,236,HARD,2026-01-22 23:27:59,100,1,100,100,1,1,0,0,2026-01-22 23:27:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1137,236,HARD,2026-01-22 23:29:04,101,1,100,100,1.1,1.1,0,0,2026-01-22 23:29:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1138,236,HARD,2026-01-22 23:51:42,100,1,100,100,1.1,1.1,0,0,2026-01-22 23:51:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1139,236,HARD,2026-01-23 14:52:22,100,1,100,100,1.1,1.1,0,0,2026-01-23 14:52:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1140,236,HARD,2026-01-23 15:30:18,100,1,100,100,1,1,0,0,2026-01-23 15:30:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1141,236,HARD,2026-01-23 15:30:18,100,1,100,100,1,1,0,0,2026-01-23 15:30:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1142,236,HARD,2026-01-23 15:30:18,100,1,100,100,1,1,0,0,2026-01-23 15:30:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1143,236,HARD,2026-01-23 15:30:18,100,1,100,100,1,1,0,0,2026-01-23 15:30:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1144,236,HARD,2026-01-23 15:30:18,100,1,100,100,1,1,0,0,2026-01-23 15:30:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1145,236,HARD,2026-01-23 15:41:30,100,1,100,100,1,1,0,0,2026-01-23 15:41:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1146,236,HARD,2026-01-23 15:41:30,100,1,100,100,1,1,0,0,2026-01-23 15:41:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1147,236,HARD,2026-01-23 15:41:30,100,1,100,100,1,1,0,0,2026-01-23 15:41:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1148,236,HARD,2026-01-23 15:41:30,100,1,100,100,1,1,0,0,2026-01-23 15:41:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1149,236,HARD,2026-01-23 15:41:30,100,1,100,100,1,1,0,0,2026-01-23 15:41:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1150,236,HARD,2026-01-23 15:56:52,100,1,100,100,1,1,0,0,2026-01-23 15:56:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1151,236,HARD,2026-01-23 15:57:44,100,1,100,100,1,1,0,0,2026-01-23 15:57:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1152,236,HARD,2026-01-23 15:57:53,100,1,100,100,1,1,0,0,2026-01-23 15:57:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1153,236,HARD,2026-01-23 15:57:54,100,1,100,100,1,1,0,0,2026-01-23 15:57:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1154,236,HARD,2026-01-23 15:58:04,100,1,100,100,1,1,0,0,2026-01-23 15:58:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1155,236,HARD,2026-01-23 16:13:01,100,1,100,100,1,1,0,0,2026-01-23 16:13:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
