Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
465,320,101,tests/mp/320/102/original/00000017/TestCharRange.java,tests/mp/320/102/original/00000017/TestCharRange.class,1,0,1142,0,2026-02-03 08:44:07,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158","35,36,37,38,53,54,91,92,102,103,111,112,123,124,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
466,324,100,tests/mp/324/108/original/00000011/TestByteVector.java,,1,0,1146,0,2026-02-03 08:44:14,"","",0
467,325,100,tests/mp/325/110/original/00000006/TestByteVector.java,tests/mp/325/110/original/00000006/TestByteVector.class,1,6,1149,0,2026-02-03 08:44:17,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",14
468,326,101,tests/mp/326/112/original/00000023/TestCharRange.java,tests/mp/326/112/original/00000023/TestCharRange.class,1,9,1147,0,2026-02-03 08:44:24,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,91,92,147,148,151,152,153","35,36,37,38,53,54,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",17
469,327,100,tests/mp/327/6/original/00000021/TestByteVector.java,tests/mp/327/6/original/00000021/TestByteVector.class,1,0,1156,0,2026-02-03 08:44:32,"6,11,16,32,33,34,236,237,238,241,244,245","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,239,240,242,243,254,255,256,257,258,259,260",0
470,323,100,tests/mp/323/6/original/00000021/TestByteVector.java,tests/mp/323/6/original/00000021/TestByteVector.class,1,0,1155,0,2026-02-03 08:44:32,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
471,321,101,tests/mp/321/6/original/00000021/TestCharRange.java,,1,0,1153,0,2026-02-03 08:44:35,"","",0
472,322,100,tests/mp/322/106/original/00000001/TestByteVector.java,,1,0,1145,0,2026-02-03 08:44:38,"","",0
473,319,101,tests/mp/319/104/original/00000012/TestCharRange.java,tests/mp/319/104/original/00000012/TestCharRange.class,1,1,1141,0,2026-02-03 08:44:38,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124","35,36,37,38,65,66,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",2
474,319,101,tests/mp/319/104/original/00000013/TestCharRange.java,tests/mp/319/104/original/00000013/TestCharRange.class,1,0,1141,0,2026-02-03 08:44:59,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124","35,36,37,38,53,54,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
475,327,100,tests/mp/327/6/original/00000022/TestByteVector.java,tests/mp/327/6/original/00000022/TestByteVector.class,1,1,1156,0,2026-02-03 08:45:02,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",4
476,324,100,tests/mp/324/108/original/00000012/TestByteVector.java,tests/mp/324/108/original/00000012/TestByteVector.class,1,0,1146,0,2026-02-03 08:45:03,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
477,321,101,tests/mp/321/6/original/00000022/TestCharRange.java,tests/mp/321/6/original/00000022/TestCharRange.class,1,0,1153,0,2026-02-03 08:45:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
478,323,100,tests/mp/323/6/original/00000022/TestByteVector.java,tests/mp/323/6/original/00000022/TestByteVector.class,1,0,1155,0,2026-02-03 08:45:05,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
479,320,101,tests/mp/320/102/original/00000018/TestCharRange.java,tests/mp/320/102/original/00000018/TestCharRange.class,1,0,1142,0,2026-02-03 08:45:23,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,173,174,177,180,181,190,191","53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
480,324,100,tests/mp/324/108/original/00000013/TestByteVector.java,tests/mp/324/108/original/00000013/TestByteVector.class,1,0,1146,0,2026-02-03 08:45:29,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
481,327,100,tests/mp/327/6/original/00000023/TestByteVector.java,tests/mp/327/6/original/00000023/TestByteVector.class,1,0,1156,0,2026-02-03 08:45:32,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
482,320,101,tests/mp/320/102/original/00000019/TestCharRange.java,tests/mp/320/102/original/00000019/TestCharRange.class,1,4,1142,0,2026-02-03 08:45:34,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,173,174,177,180,181,190,191","53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,175,178,200,201,202,203,204,205,206,207,208,209,210,211,212,213",8
483,321,101,tests/mp/321/6/original/00000023/TestCharRange.java,,1,0,1153,0,2026-02-03 08:45:35,"","",0
484,323,100,tests/mp/323/6/original/00000023/TestByteVector.java,tests/mp/323/6/original/00000023/TestByteVector.class,1,0,1155,0,2026-02-03 08:45:36,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
485,326,101,tests/mp/326/112/original/00000024/TestCharRange.java,,1,0,1147,0,2026-02-03 08:45:39,"","",0
486,326,101,tests/mp/326/112/original/00000025/TestCharRange.java,,1,0,1147,0,2026-02-03 08:45:49,"","",0
487,321,101,tests/mp/321/6/original/00000024/TestCharRange.java,tests/mp/321/6/original/00000024/TestCharRange.class,1,0,1153,0,2026-02-03 08:46:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
488,327,100,tests/mp/327/6/original/00000024/TestByteVector.java,tests/mp/327/6/original/00000024/TestByteVector.class,1,0,1156,0,2026-02-03 08:46:05,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
489,323,100,tests/mp/323/6/original/00000024/TestByteVector.java,tests/mp/323/6/original/00000024/TestByteVector.class,1,3,1155,0,2026-02-03 08:46:06,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",27
490,326,101,tests/mp/326/112/original/00000026/TestCharRange.java,tests/mp/326/112/original/00000026/TestCharRange.class,1,0,1147,0,2026-02-03 08:46:07,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149","35,36,37,38,65,66,78,79,91,92,102,103,111,112,123,124,135,136,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
491,324,100,tests/mp/324/108/original/00000014/TestByteVector.java,tests/mp/324/108/original/00000014/TestByteVector.class,1,16,1146,0,2026-02-03 08:46:15,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",107
492,319,101,tests/mp/319/104/original/00000014/TestCharRange.java,tests/mp/319/104/original/00000014/TestCharRange.class,1,0,1141,0,2026-02-03 08:46:18,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112","35,36,37,38,53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
493,320,101,tests/mp/320/102/original/00000020/TestCharRange.java,tests/mp/320/102/original/00000020/TestCharRange.class,1,0,1142,0,2026-02-03 08:46:21,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
494,321,101,tests/mp/321/6/original/00000025/TestCharRange.java,tests/mp/321/6/original/00000025/TestCharRange.class,1,1,1153,0,2026-02-03 08:46:35,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,53,54,65,66,78,79,190,191","91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",3
495,323,100,tests/mp/323/6/original/00000025/TestByteVector.java,tests/mp/323/6/original/00000025/TestByteVector.class,1,2,1155,0,2026-02-03 08:46:35,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",5
496,327,100,tests/mp/327/6/original/00000025/TestByteVector.java,tests/mp/327/6/original/00000025/TestByteVector.class,1,0,1156,0,2026-02-03 08:46:37,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,46,47,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
497,320,101,tests/mp/320/102/original/00000021/TestCharRange.java,tests/mp/320/102/original/00000021/TestCharRange.class,1,1,1142,0,2026-02-03 08:47:03,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,175,177,178","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
498,321,101,tests/mp/321/6/original/00000026/TestCharRange.java,tests/mp/321/6/original/00000026/TestCharRange.class,1,0,1153,0,2026-02-03 08:47:05,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
499,323,100,tests/mp/323/6/original/00000026/TestByteVector.java,tests/mp/323/6/original/00000026/TestByteVector.class,1,0,1155,0,2026-02-03 08:47:06,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
500,327,100,tests/mp/327/6/original/00000026/TestByteVector.java,tests/mp/327/6/original/00000026/TestByteVector.class,1,0,1156,0,2026-02-03 08:47:07,"6,11,16,32,33,34,43,44,45,48,49,50,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
501,326,101,tests/mp/326/112/original/00000027/TestCharRange.java,tests/mp/326/112/original/00000027/TestCharRange.class,1,0,1147,0,2026-02-03 08:47:09,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158","35,36,37,38,53,54,91,92,102,103,111,112,123,124,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
502,319,101,tests/mp/319/104/original/00000015/TestCharRange.java,,1,0,1141,0,2026-02-03 08:47:16,"","",0
503,326,101,tests/mp/326/112/original/00000028/TestCharRange.java,tests/mp/326/112/original/00000028/TestCharRange.class,1,0,1147,0,2026-02-03 08:47:31,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158","35,36,37,38,53,54,91,92,102,103,111,112,123,124,135,136,149,152,153,155,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
504,327,100,tests/mp/327/6/original/00000027/TestByteVector.java,tests/mp/327/6/original/00000027/TestByteVector.class,1,0,1156,0,2026-02-03 08:47:35,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
505,321,101,tests/mp/321/6/original/00000027/TestCharRange.java,tests/mp/321/6/original/00000027/TestCharRange.class,1,1,1153,0,2026-02-03 08:47:35,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158,13","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
506,323,100,tests/mp/323/6/original/00000027/TestByteVector.java,tests/mp/323/6/original/00000027/TestByteVector.class,1,0,1155,0,2026-02-03 08:47:36,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
507,320,101,tests/mp/320/102/original/00000022/TestCharRange.java,tests/mp/320/102/original/00000022/TestCharRange.class,1,1,1142,0,2026-02-03 08:47:41,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205",2
508,319,101,tests/mp/319/104/original/00000016/TestCharRange.java,tests/mp/319/104/original/00000016/TestCharRange.class,1,0,1141,0,2026-02-03 08:47:49,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
509,320,101,tests/mp/320/102/original/00000023/TestCharRange.java,tests/mp/320/102/original/00000023/TestCharRange.class,1,1,1142,0,2026-02-03 08:47:59,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213","35,36,37,38,53,54,65,66,78,79,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191",2
510,323,100,tests/mp/323/6/original/00000028/TestByteVector.java,tests/mp/323/6/original/00000028/TestByteVector.class,1,4,1155,0,2026-02-03 08:48:04,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",10
511,321,101,tests/mp/321/6/original/00000028/TestCharRange.java,,1,0,1153,0,2026-02-03 08:48:05,"","",0
512,322,100,tests/mp/322/106/original/00000002/TestByteVector.java,,1,0,1145,0,2026-02-03 08:48:06,"","",0
513,320,101,tests/mp/320/102/original/00000024/TestCharRange.java,tests/mp/320/102/original/00000024/TestCharRange.class,1,0,1142,0,2026-02-03 08:48:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,190,191","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
514,324,100,tests/mp/324/108/original/00000015/TestByteVector.java,,1,0,1146,0,2026-02-03 08:48:26,"","",0
515,326,101,tests/mp/326/112/original/00000029/TestCharRange.java,tests/mp/326/112/original/00000029/TestCharRange.class,1,1,1147,0,2026-02-03 08:48:27,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,91,92,147,148,151,152,153","35,36,37,38,53,54,78,79,102,103,111,112,123,124,135,136,149,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
516,321,101,tests/mp/321/6/original/00000029/TestCharRange.java,tests/mp/321/6/original/00000029/TestCharRange.class,1,0,1153,0,2026-02-03 08:48:33,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
517,319,101,tests/mp/319/104/original/00000017/TestCharRange.java,tests/mp/319/104/original/00000017/TestCharRange.class,1,0,1141,0,2026-02-03 08:48:34,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,135,136","35,36,37,38,53,54,65,66,78,79,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
518,323,100,tests/mp/323/6/original/00000029/TestByteVector.java,tests/mp/323/6/original/00000029/TestByteVector.class,1,0,1155,0,2026-02-03 08:48:36,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
519,324,100,tests/mp/324/108/original/00000016/TestByteVector.java,tests/mp/324/108/original/00000016/TestByteVector.class,1,0,1146,0,2026-02-03 08:48:39,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,100,101,102,103,104,105,106,107,108,109,110,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
