id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
u1558,350,4,Human,Human,NO,693,ByteVector,"6,11,16,32,33,34",6,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,8,2,0,1,2,0,0,0
u1642,350,21,Human,Human,NO,1196,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,61,35,69,101,12,5,1,0
u1651,350,3,Human,Human,NO,1242,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,38,58,90,80,12,5,0,1
u1672,350,12,Human,Human,NO,1332,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,33,59,41,55,11,6,0,1
u1684,350,3,Human,Human,NO,1395,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,32,60,20,76,11,6,0,1
u1719,350,12,Human,Human,NO,1599,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,31,56,45,62,9,5,0,1
u1728,350,3,Human,Human,NO,1649,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,36,51,27,80,10,4,1,0
u1759,350,10,Human,Human,NO,1789,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,CollegeOwl,23.0,Bachelor Informatik,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,47,38,63,29,10,4,0,0
u1452,349,0,Human,Human,NO,187,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112",19,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,32,46,109,69,0,0,0,12
u1467,349,0,Human,Human,NO,285,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,123,124,13",20,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,30,53,81,188,0,0,0,14
u1482,349,2,Human,Human,NO,344,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,45,47,114,64,1,0,0,13
u1504,349,2,Human,Human,NO,432,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112",19,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,14,74,35,3,0,0,2,13
u1511,349,0,Human,Human,NO,465,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,25,53,27,20,0,0,0,15
u1517,349,0,Human,Human,NO,489,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,19,58,29,71,0,2,0,12
u1521,349,6,Human,Human,NO,510,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,102,103,111,112",19,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,16,71,84,7,2,0,0,12
u1552,349,0,Human,Human,NO,661,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,40,54,108,14,2,7,0,5
u1584,349,1,Human,Human,NO,825,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,45,50,56,13,1,11,1,2
u1590,349,0,Human,Human,NO,877,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112",19,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,27,61,35,3,2,10,1,2
u1614,349,0,Human,Human,NO,1018,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103",21,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,31,49,102,64,0,11,0,3
u1619,349,0,Human,Human,NO,1039,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,111,112",21,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,39,41,103,65,1,10,1,2
u1726,349,83,Human,Human,NO,1634,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,54,41,56,13,8,5,1,1
u1735,349,21,Human,Human,NO,1695,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,56,29,127,82,9,2,0,1
u1739,349,5,Human,Human,NO,1717,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,135,136",21,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,64,35,93,116,11,2,0,1
u1751,349,6,Human,Human,NO,1762,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,135,136",21,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,68,32,86,49,10,2,0,1
u1757,349,10,Human,Human,NO,1778,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,57,37,67,55,10,3,0,1
u1593,352,8,Human,Human,NO,891,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124",17,,FridayCollege,24.0,Bachelor Informatik,5.0,3.0,1.0,2.0,HobbitEarnest,20.0,Bachelor Informatik,5.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,25,53,27,20,4,4,0,2
u1629,352,9,Human,Human,NO,1101,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,123,124",19,,FridayCollege,24.0,Bachelor Informatik,5.0,3.0,1.0,2.0,HobbitEarnest,20.0,Bachelor Informatik,5.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,30,53,81,188,7,5,0,0
u1704,352,15,Human,Human,NO,1524,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,111,112",17,,FridayCollege,24.0,Bachelor Informatik,5.0,3.0,1.0,2.0,HobbitEarnest,20.0,Bachelor Informatik,5.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,26,40,76,92,5,4,0,0
u1679,349,0,Human,Human,YES,1361,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,OwlDesert,20.0,Bachelor Informatik,5.0,4.0,1.0,5.0,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,65,27,114,64,12,0,2,0
u348,326,0,Human,LLM,NO,47,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54",15,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,3,61,0,16,0,0,0,1
u352,326,0,Human,LLM,NO,66,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,11,65,25,3,0,0,0,1
u353,326,0,Human,LLM,NO,75,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,6,70,10,16,0,0,0,1
u360,326,1,Human,LLM,NO,99,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,25,53,27,20,0,0,1,0
u380,326,0,Human,LLM,NO,186,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,20,48,48,139,0,0,0,0
u387,326,0,Human,LLM,NO,222,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112",19,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,32,46,109,69,0,0,0,0
u396,326,0,Human,LLM,NO,257,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112",23,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,45,47,114,64,0,0,0,0
u403,326,0,Human,LLM,NO,301,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,102,103,111,112",23,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,44,49,48,56,0,0,0,0
u410,326,0,Human,LLM,NO,332,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,91,92,123,124",21,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,19,64,54,59,0,0,0,0
u414,326,0,Human,LLM,NO,352,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,19,58,29,71,0,0,0,6
u425,326,2,Human,LLM,NO,396,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,29,65,64,58,0,0,4,5
u426,326,1,Human,LLM,NO,410,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,28,67,32,37,1,0,1,2
u432,326,1,Human,LLM,NO,425,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,135,136",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,31,64,54,15,1,0,3,0
u452,326,18,Human,LLM,NO,535,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,51,60,319,298,9,4,4,5
u468,326,17,Human,LLM,NO,596,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,91,92,147,148,151,152,153",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,30,86,289,297,7,6,8,7
u490,326,0,Human,LLM,NO,699,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,147,148,149",18,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,14,65,0,16,0,1,0,0
u501,326,0,Human,LLM,NO,761,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,20,96,198,455,4,10,2,9
u503,326,0,Human,LLM,NO,783,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,78,79,147,148,151,157,158",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,20,96,198,455,4,10,2,9
u515,326,1,Human,LLM,NO,839,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,91,92,147,148,151,152,153",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,31,85,285,301,11,8,3,6
u521,326,1,Human,LLM,NO,867,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,91,92,147,148,151,152,155",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,39,76,217,312,9,10,2,1
u547,326,8,Human,LLM,NO,994,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,147,148,151,157,160",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,27,84,216,401,7,15,0,0
u557,326,0,Human,LLM,NO,1029,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,173,174,177,180,181",22,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,19,105,8,225,0,2,0,1
u566,326,0,Human,LLM,NO,1082,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,78,79,173,174,175",20,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,11,85,8,172,0,1,0,0
u573,326,0,Human,LLM,NO,1106,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,177,178",19,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,18,59,6,156,0,0,0,0
u584,326,6,Human,LLM,NO,1170,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,173,174,177,180,181",20,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,22,78,40,177,2,0,0,0
u598,326,6,Human,LLM,NO,1258,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,102,103,111,112,190,191",21,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,52,64,137,179,3,3,0,0
u603,326,9,Human,LLM,NO,1281,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,102,103,111,112,190,191",21,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,57,60,178,64,6,0,0,0
u625,326,4,Human,LLM,NO,1375,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,123,124,200,201,202,203,204,205,206,207,208,209,210,211,212,213",31,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,86,52,117,40,1,2,2,0
u630,326,3,Human,LLM,NO,1400,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124,200,201,202,203,206,207,208,209,210,211,212,213",29,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,80,50,180,51,3,1,1,0
u637,326,4,Human,LLM,NO,1425,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,200,201,202,203,206,207,211,212,213",26,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,55,74,64,22,3,1,0,0
u681,326,17,Human,LLM,NO,1661,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,102,103",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,4,71,44,35,3,2,1,0
u682,326,18,Human,LLM,NO,1674,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,111,112",17,,DesertHobbit,29.0,Bachelor Internet Computing,7.0,5.0,4.0,5.0,,,,,,,,1.0,4.0,3.0,3.0,4.0,3.0,,,,,,14,61,61,20,4,1,0,1
u670,321,0,Human,LLM,YES,1610,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160",20,,FridayTelephone,22.0,Bachelor Informatik,6.0,4.0,3.0,5.0,,,,,,,,1.0,3.0,3.0,4.0,3.0,4.0,,,,,,39,48,352,249,0,3,0,0
u1320,338,22,Human,LLM,NO,1134,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,,,,,,,,1.0,4.0,3.0,2.0,2.0,5.0,,,,,,9,51,200,808,11,21,0,14
u1324,338,20,Human,LLM,NO,1165,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,,,,,,,,1.0,4.0,3.0,2.0,2.0,5.0,,,,,,14,46,228,780,6,26,2,12
u1332,338,8,Human,LLM,NO,1238,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,,,,,,,,1.0,4.0,3.0,2.0,2.0,5.0,,,,,,19,41,61,947,2,32,0,12
u1426,338,30,Human,LLM,NO,1805,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,FridayFriday,21.0,Bachelor Informatik,5.0,5.0,2.0,5.0,,,,,,,,1.0,4.0,3.0,2.0,2.0,5.0,,,,,,32,87,170,839,10,35,0,1
u1236,344,0,Human,LLM,NO,663,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,102,103",19,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,21,60,64,184,0,0,0,1
u1244,344,0,Human,LLM,NO,715,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,111,112",19,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,28,53,91,159,0,0,0,1
u1250,344,0,Human,LLM,NO,737,CharRange,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,91,92,111,112",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,39,56,70,180,0,0,0,1
u1260,344,0,Human,LLM,NO,788,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112",19,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,27,61,35,3,0,0,0,0
u1262,344,0,Human,LLM,NO,806,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,102,103,111,112",19,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,30,57,84,7,0,0,0,0
u1278,344,0,Human,LLM,NO,908,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,123,124",17,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,20,48,48,139,0,1,0,0
u1305,344,0,Human,LLM,NO,1040,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136",17,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,45,40,72,137,0,1,0,0
u1330,344,2,Human,LLM,NO,1227,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,157,158,160",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,49,76,342,343,1,2,0,1
u1348,344,3,Human,LLM,NO,1313,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,153,155",23,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,57,66,227,458,1,2,0,1
u1359,344,18,Human,LLM,NO,1393,CharRange,"6,9,11,13,16,32,33,34,39,40,41,42,43,91,92,173,174,177,180,181",20,,HobbitCollege,24.0,Lehramt Informatik,1.0,4.0,2.0,5.0,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,,,,,,21,80,35,108,9,11,0,1
